imageName,noiseType,noiseBlocks,requestedFragments,noiseLevel,actualFragments,detectedFragments,matchedFragments,falsePositiveFragments,detectionRate,classificationAccuracy,classificationPrecision,classificationRecall,tpBlocks,fpBlocks,fnBlocks,tnBlocks,boundaryAccuracyStartAvg,boundaryAccuracyEndAvg,timeMs
135972_-_A._Philip_Randolph_Medal_of_Freedom.jpg,random,4,3,0.99556420,3,2,2,0,0.66666667,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,100.00000000,187
135972_-_A._Philip_Randolph_Medal_of_Freedom.jpg,random,4,4,0.99556420,4,3,3,0,0.75000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,100.00000000,186
135972_-_A._Philip_Randolph_Medal_of_Freedom.jpg,random,4,5,0.99556420,5,4,4,0,0.80000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,100.00000000,187
135972_-_A._Philip_Randolph_Medal_of_Freedom.jpg,text,0,1,0.00000000,1,1,1,0,1.00000000,0.80000000,1.00000000,0.80000000,4,0,1,0,100.00000000,99.55641976,137
135972_-_A._Philip_Randolph_Medal_of_Freedom.jpg,text,1,2,0.24889105,2,2,2,0,1.00000000,0.83333333,1.00000000,0.80000000,4,0,1,1,100.00000000,99.82241035,152
135972_-_A._Philip_Randolph_Medal_of_Freedom.jpg,text,2,2,0.49778210,2,2,2,0,1.00000000,0.85714286,1.00000000,0.80000000,4,0,1,2,100.00000000,99.85192097,147
135972_-_A._Philip_Randolph_Medal_of_Freedom.jpg,text,2,3,0.49778210,3,2,2,0,0.66666667,0.85714286,1.00000000,0.80000000,4,0,1,2,100.00000000,100.00000000,176
135972_-_A._Philip_Randolph_Medal_of_Freedom.jpg,text,3,2,0.74667315,2,2,2,0,1.00000000,0.87500000,1.00000000,0.80000000,4,0,1,3,100.00000000,99.87302140,170
135972_-_A._Philip_Randolph_Medal_of_Freedom.jpg,text,3,3,0.74667315,3,3,3,0,1.00000000,0.87500000,1.00000000,0.80000000,4,0,1,3,100.00000000,99.91534760,170
135972_-_A._Philip_Randolph_Medal_of_Freedom.jpg,text,3,4,0.74667315,4,3,3,0,0.75000000,0.87500000,1.00000000,0.80000000,4,0,1,3,100.00000000,100.00000000,209
135972_-_A._Philip_Randolph_Medal_of_Freedom.jpg,text,4,2,0.99556420,2,2,2,0,1.00000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,99.88885844,222
135972_-_A._Philip_Randolph_Medal_of_Freedom.jpg,text,4,3,0.99556420,3,3,3,0,1.00000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,99.92590563,189
135972_-_A._Philip_Randolph_Medal_of_Freedom.jpg,text,4,4,0.99556420,4,3,3,0,0.75000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,100.00000000,198
135972_-_A._Philip_Randolph_Medal_of_Freedom.jpg,text,4,5,0.99556420,5,4,4,0,0.80000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,100.00000000,193
135973_-_A._Starker_Leopold.jpg,random,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,5,0,0,0,100.00000000,100.00000000,154
135973_-_A._Starker_Leopold.jpg,random,1,2,0.20078431,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,5,0,0,1,100.00000000,100.00000000,208
135973_-_A._Starker_Leopold.jpg,random,2,2,0.40156863,2,2,1,1,1.00000000,0.85714286,0.83333333,1.00000000,5,1,0,1,100.00000000,83.33333333,173
135973_-_A._Starker_Leopold.jpg,random,2,3,0.40156863,3,3,3,0,1.00000000,1.00000000,1.00000000,1.00000000,5,0,0,2,100.00000000,100.00000000,193
135973_-_A._Starker_Leopold.jpg,random,3,2,0.60235294,2,1,1,0,0.50000000,0.87500000,1.00000000,0.80000000,4,0,1,3,100.00000000,100.00000000,207
135973_-_A._Starker_Leopold.jpg,random,3,3,0.60235294,3,2,2,0,0.66666667,0.87500000,1.00000000,0.80000000,4,0,1,3,100.00000000,100.00000000,192
135973_-_A._Starker_Leopold.jpg,random,3,4,0.60235294,4,2,1,1,0.50000000,0.75000000,0.80000000,0.80000000,4,1,1,2,100.00000000,50.00000000,201
135973_-_A._Starker_Leopold.jpg,random,4,2,0.80313725,2,2,1,1,1.00000000,0.88888889,0.83333333,1.00000000,5,1,0,3,93.75000000,100.00000000,221
135973_-_A._Starker_Leopold.jpg,random,4,3,0.80313725,3,2,0,2,0.66666667,0.66666667,0.66666667,0.80000000,4,2,1,2,100.00000000,75.00000000,224
135973_-_A._Starker_Leopold.jpg,random,4,4,0.80313725,4,2,1,1,0.50000000,0.77777778,0.80000000,0.80000000,4,1,1,3,100.00000000,62.50000000,234
135973_-_A._Starker_Leopold.jpg,random,4,5,0.80313725,5,3,1,2,0.60000000,0.77777778,0.80000000,0.80000000,4,1,1,3,83.33333333,64.44444444,221
135973_-_A._Starker_Leopold.jpg,text,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,5,0,0,0,100.00000000,100.00000000,153
135973_-_A._Starker_Leopold.jpg,text,1,2,0.20078431,2,1,0,1,0.50000000,0.83333333,0.83333333,1.00000000,5,1,0,0,100.00000000,0.65104167,175
135973_-_A._Starker_Leopold.jpg,text,2,2,0.40156863,2,2,1,1,1.00000000,0.85714286,0.83333333,1.00000000,5,1,0,1,90.00000000,100.00000000,180
135973_-_A._Starker_Leopold.jpg,text,2,3,0.40156863,3,1,0,1,0.33333333,0.71428571,0.71428571,1.00000000,5,2,0,0,100.00000000,0.00000000,173
135973_-_A._Starker_Leopold.jpg,text,3,2,0.60235294,2,2,0,2,1.00000000,0.75000000,0.71428571,1.00000000,5,2,0,1,92.85714286,87.50000000,191
135973_-_A._Starker_Leopold.jpg,text,3,3,0.60235294,3,2,1,1,0.66666667,0.75000000,0.80000000,0.80000000,4,1,1,2,90.00000000,100.00000000,210
135973_-_A._Starker_Leopold.jpg,text,3,4,0.60235294,4,2,0,2,0.50000000,0.75000000,0.71428571,1.00000000,5,2,0,1,50.00000000,0.24414063,185
135973_-_A._Starker_Leopold.jpg,text,4,2,0.80313725,2,2,0,2,1.00000000,0.66666667,0.62500000,1.00000000,5,3,0,1,87.50000000,87.50000000,245
135973_-_A._Starker_Leopold.jpg,text,4,3,0.80313725,3,1,0,1,0.33333333,0.55555556,0.55555556,1.00000000,5,4,0,0,100.00000000,0.00000000,224
135973_-_A._Starker_Leopold.jpg,text,4,4,0.80313725,4,2,1,1,0.50000000,0.66666667,0.66666667,0.80000000,4,2,1,2,87.50000000,80.00000000,218
135973_-_A._Starker_Leopold.jpg,text,4,5,0.80313725,5,1,0,1,0.20000000,0.55555556,0.55555556,1.00000000,5,4,0,0,100.00000000,0.00000000,218
135974_-_A.A.Milne_and_E.H.Shephard_memorial_plaque_-_geograph.org.uk_-_58820.jpg,random,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,0,100.00000000,100.00000000,138
135974_-_A.A.Milne_and_E.H.Shephard_memorial_plaque_-_geograph.org.uk_-_58820.jpg,random,1,2,0.26231188,2,1,1,0,0.50000000,0.80000000,1.00000000,0.75000000,3,0,1,1,100.00000000,100.00000000,131
135974_-_A.A.Milne_and_E.H.Shephard_memorial_plaque_-_geograph.org.uk_-_58820.jpg,random,2,2,0.52462376,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,2,100.00000000,100.00000000,165
135974_-_A.A.Milne_and_E.H.Shephard_memorial_plaque_-_geograph.org.uk_-_58820.jpg,random,2,3,0.52462376,3,2,2,0,0.66666667,0.83333333,1.00000000,0.75000000,3,0,1,2,100.00000000,100.00000000,170
135974_-_A.A.Milne_and_E.H.Shephard_memorial_plaque_-_geograph.org.uk_-_58820.jpg,random,3,2,0.78693564,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,3,100.00000000,100.00000000,203
135974_-_A.A.Milne_and_E.H.Shephard_memorial_plaque_-_geograph.org.uk_-_58820.jpg,random,3,3,0.78693564,3,2,2,0,0.66666667,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,177
135974_-_A.A.Milne_and_E.H.Shephard_memorial_plaque_-_geograph.org.uk_-_58820.jpg,random,3,4,0.78693564,4,3,3,0,0.75000000,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,190
135974_-_A.A.Milne_and_E.H.Shephard_memorial_plaque_-_geograph.org.uk_-_58820.jpg,random,4,2,1.04924752,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,4,100.00000000,100.00000000,180
135974_-_A.A.Milne_and_E.H.Shephard_memorial_plaque_-_geograph.org.uk_-_58820.jpg,random,4,3,1.04924752,3,3,3,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,4,100.00000000,100.00000000,200
135974_-_A.A.Milne_and_E.H.Shephard_memorial_plaque_-_geograph.org.uk_-_58820.jpg,random,4,4,1.04924752,4,3,3,0,0.75000000,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,318
135974_-_A.A.Milne_and_E.H.Shephard_memorial_plaque_-_geograph.org.uk_-_58820.jpg,text,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,0,100.00000000,100.00000000,229
135974_-_A.A.Milne_and_E.H.Shephard_memorial_plaque_-_geograph.org.uk_-_58820.jpg,text,1,2,0.26231188,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,1,100.00000000,100.00000000,248
135974_-_A.A.Milne_and_E.H.Shephard_memorial_plaque_-_geograph.org.uk_-_58820.jpg,text,2,2,0.52462376,2,1,1,0,0.50000000,0.83333333,1.00000000,0.75000000,3,0,1,2,100.00000000,100.00000000,254
135974_-_A.A.Milne_and_E.H.Shephard_memorial_plaque_-_geograph.org.uk_-_58820.jpg,text,2,3,0.52462376,3,2,2,0,0.66666667,0.83333333,1.00000000,0.75000000,3,0,1,2,100.00000000,100.00000000,256
135974_-_A.A.Milne_and_E.H.Shephard_memorial_plaque_-_geograph.org.uk_-_58820.jpg,text,3,2,0.78693564,2,2,1,1,1.00000000,0.71428571,0.66666667,1.00000000,4,2,0,1,100.00000000,50.00000000,289
135974_-_A.A.Milne_and_E.H.Shephard_memorial_plaque_-_geograph.org.uk_-_58820.jpg,text,3,3,0.78693564,3,2,0,2,0.66666667,0.71428571,0.66666667,1.00000000,4,2,0,1,66.66666667,14.84680176,319
135974_-_A.A.Milne_and_E.H.Shephard_memorial_plaque_-_geograph.org.uk_-_58820.jpg,text,3,4,0.78693564,4,3,3,0,0.75000000,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,340
135974_-_A.A.Milne_and_E.H.Shephard_memorial_plaque_-_geograph.org.uk_-_58820.jpg,text,4,2,1.04924752,2,3,2,1,1.50000000,0.87500000,0.80000000,1.00000000,4,1,0,3,100.00000000,100.00000000,349
135974_-_A.A.Milne_and_E.H.Shephard_memorial_plaque_-_geograph.org.uk_-_58820.jpg,text,4,3,1.04924752,3,2,2,0,0.66666667,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,336
135974_-_A.A.Milne_and_E.H.Shephard_memorial_plaque_-_geograph.org.uk_-_58820.jpg,text,4,4,1.04924752,4,3,2,1,0.75000000,0.75000000,0.75000000,0.75000000,3,1,1,3,100.00000000,66.66666667,338
135975_-_A.c_cuza.jpg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.95833333,1.00000000,0.95833333,23,0,1,0,100.00000000,98.35771186,615
135975_-_A.c_cuza.jpg,random,1,2,0.04276422,2,2,1,1,1.00000000,0.96000000,1.00000000,0.95833333,23,0,1,1,100.00000000,99.21253141,713
135975_-_A.c_cuza.jpg,random,2,2,0.08552845,2,2,1,1,1.00000000,0.96153846,1.00000000,0.95833333,23,0,1,2,100.00000000,99.24355361,704
135975_-_A.c_cuza.jpg,random,2,3,0.08552845,3,3,2,1,1.00000000,0.96153846,1.00000000,0.95833333,23,0,1,2,100.00000000,99.49570241,693
135975_-_A.c_cuza.jpg,random,3,2,0.12829267,2,2,0,2,1.00000000,0.92592593,0.95833333,0.95833333,23,1,1,2,100.00000000,86.77222423,705
135975_-_A.c_cuza.jpg,random,3,3,0.12829267,3,3,1,2,1.00000000,0.92592593,0.95833333,0.95833333,23,1,1,2,100.00000000,96.95071359,692
135975_-_A.c_cuza.jpg,random,3,4,0.12829267,4,4,3,1,1.00000000,0.96296296,1.00000000,0.95833333,23,0,1,3,100.00000000,99.63611211,694
135975_-_A.c_cuza.jpg,random,4,2,0.17105689,2,2,0,2,1.00000000,0.85714286,0.88461538,0.95833333,23,3,1,1,96.15384615,97.02607360,758
135975_-_A.c_cuza.jpg,random,4,3,0.17105689,3,2,0,2,0.66666667,0.85714286,0.88461538,0.95833333,23,3,1,1,61.53846154,38.63636364,713
135975_-_A.c_cuza.jpg,random,4,4,0.17105689,4,3,1,2,0.75000000,0.92857143,0.95833333,0.95833333,23,1,1,3,72.22222222,60.17316017,720
135975_-_A.c_cuza.jpg,random,4,5,0.17105689,5,5,4,1,1.00000000,0.96428571,1.00000000,0.95833333,23,0,1,4,100.00000000,99.71952035,712
135975_-_A.c_cuza.jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.95833333,1.00000000,0.95833333,23,0,1,0,100.00000000,98.35771186,622
135975_-_A.c_cuza.jpg,text,1,2,0.04276422,2,1,0,1,0.50000000,0.92000000,0.95833333,0.95833333,23,1,1,0,100.00000000,50.00000000,651
135975_-_A.c_cuza.jpg,text,2,2,0.08552845,2,1,0,1,0.50000000,0.88461538,0.92000000,0.95833333,23,2,1,0,100.00000000,0.00000000,674
135975_-_A.c_cuza.jpg,text,2,3,0.08552845,3,1,0,1,0.33333333,0.88461538,0.92000000,0.95833333,23,2,1,0,100.00000000,52.94117647,695
135975_-_A.c_cuza.jpg,text,3,2,0.12829267,2,1,0,1,0.50000000,0.85185185,0.88461538,0.95833333,23,3,1,0,100.00000000,0.00000000,692
135975_-_A.c_cuza.jpg,text,3,3,0.12829267,3,1,0,1,0.33333333,0.85185185,0.88461538,0.95833333,23,3,1,0,100.00000000,0.00000000,711
135975_-_A.c_cuza.jpg,text,3,4,0.12829267,4,1,0,1,0.25000000,0.85185185,0.88461538,0.95833333,23,3,1,0,100.00000000,0.00000000,682
135975_-_A.c_cuza.jpg,text,4,2,0.17105689,2,1,0,1,0.50000000,0.82142857,0.85185185,0.95833333,23,4,1,0,100.00000000,0.00000000,707
135975_-_A.c_cuza.jpg,text,4,3,0.17105689,3,1,0,1,0.33333333,0.82142857,0.85185185,0.95833333,23,4,1,0,100.00000000,0.00000000,707
135975_-_A.c_cuza.jpg,text,4,4,0.17105689,4,1,0,1,0.25000000,0.82142857,0.85185185,0.95833333,23,4,1,0,100.00000000,0.00000000,713
135975_-_A.c_cuza.jpg,text,4,5,0.17105689,5,1,0,1,0.20000000,0.82142857,0.85185185,0.95833333,23,4,1,0,100.00000000,0.00000000,755
"135976_-_A.J._Muste,_anti-war_activist,_cropped.jpg",random,0,1,0.00000000,1,1,0,1,1.00000000,0.83333333,1.00000000,0.83333333,5,0,1,0,100.00000000,92.11118107,248
"135976_-_A.J._Muste,_anti-war_activist,_cropped.jpg",random,1,2,0.18422236,2,2,1,1,1.00000000,0.85714286,1.00000000,0.83333333,5,0,1,1,100.00000000,96.66919863,276
"135976_-_A.J._Muste,_anti-war_activist,_cropped.jpg",random,2,2,0.36844472,2,2,1,1,1.00000000,0.87500000,1.00000000,0.83333333,5,0,1,2,100.00000000,97.11759679,322
"135976_-_A.J._Muste,_anti-war_activist,_cropped.jpg",random,2,3,0.36844472,3,2,2,0,0.66666667,0.87500000,1.00000000,0.83333333,5,0,1,2,100.00000000,100.00000000,308
"135976_-_A.J._Muste,_anti-war_activist,_cropped.jpg",random,3,2,0.55266709,2,1,1,0,0.50000000,0.88888889,1.00000000,0.83333333,5,0,1,3,100.00000000,100.00000000,329
"135976_-_A.J._Muste,_anti-war_activist,_cropped.jpg",random,3,3,0.55266709,3,3,2,1,1.00000000,0.88888889,1.00000000,0.83333333,5,0,1,3,100.00000000,98.30639399,353
"135976_-_A.J._Muste,_anti-war_activist,_cropped.jpg",random,3,4,0.55266709,4,3,3,0,0.75000000,0.88888889,1.00000000,0.83333333,5,0,1,3,100.00000000,100.00000000,341
"135976_-_A.J._Muste,_anti-war_activist,_cropped.jpg",random,4,2,0.73688945,2,2,1,1,1.00000000,0.90000000,1.00000000,0.83333333,5,0,1,4,100.00000000,97.72903827,372
"135976_-_A.J._Muste,_anti-war_activist,_cropped.jpg",random,4,3,0.73688945,3,3,2,1,1.00000000,0.90000000,1.00000000,0.83333333,5,0,1,4,100.00000000,98.48602551,360
"135976_-_A.J._Muste,_anti-war_activist,_cropped.jpg",random,4,4,0.73688945,4,2,1,1,0.50000000,0.80000000,0.83333333,0.83333333,5,1,1,3,100.00000000,83.33333333,370
"135976_-_A.J._Muste,_anti-war_activist,_cropped.jpg",random,4,5,0.73688945,5,4,4,0,0.80000000,0.90000000,1.00000000,0.83333333,5,0,1,4,100.00000000,100.00000000,376
"135976_-_A.J._Muste,_anti-war_activist,_cropped.jpg",text,0,1,0.00000000,1,1,0,1,1.00000000,0.83333333,1.00000000,0.83333333,5,0,1,0,100.00000000,92.11118107,256
"135976_-_A.J._Muste,_anti-war_activist,_cropped.jpg",text,1,2,0.18422236,2,2,1,1,1.00000000,0.85714286,1.00000000,0.83333333,5,0,1,1,100.00000000,96.66919863,283
"135976_-_A.J._Muste,_anti-war_activist,_cropped.jpg",text,2,2,0.36844472,2,2,1,1,1.00000000,0.87500000,1.00000000,0.83333333,5,0,1,2,100.00000000,97.11759679,306
"135976_-_A.J._Muste,_anti-war_activist,_cropped.jpg",text,2,3,0.36844472,3,3,2,1,1.00000000,0.87500000,1.00000000,0.83333333,5,0,1,2,100.00000000,98.07839786,318
"135976_-_A.J._Muste,_anti-war_activist,_cropped.jpg",text,3,2,0.55266709,2,2,1,1,1.00000000,0.77777778,0.83333333,0.83333333,5,1,1,2,90.00000000,97.45959099,340
"135976_-_A.J._Muste,_anti-war_activist,_cropped.jpg",text,3,3,0.55266709,3,2,1,1,0.66666667,0.77777778,0.83333333,0.83333333,5,1,1,2,100.00000000,92.85714286,330
"135976_-_A.J._Muste,_anti-war_activist,_cropped.jpg",text,3,4,0.55266709,4,4,3,1,1.00000000,0.88888889,1.00000000,0.83333333,5,0,1,3,100.00000000,98.72979549,313
"135976_-_A.J._Muste,_anti-war_activist,_cropped.jpg",text,4,2,0.73688945,2,2,1,1,1.00000000,0.70000000,0.71428571,0.83333333,5,2,1,2,80.00000000,97.72903827,349
"135976_-_A.J._Muste,_anti-war_activist,_cropped.jpg",text,4,3,0.73688945,3,3,1,2,1.00000000,0.80000000,0.83333333,0.83333333,5,1,1,3,93.33333333,98.48602551,343
"135976_-_A.J._Muste,_anti-war_activist,_cropped.jpg",text,4,4,0.73688945,4,3,2,1,0.75000000,0.80000000,0.83333333,0.83333333,5,1,1,3,88.88888889,100.00000000,360
"135976_-_A.J._Muste,_anti-war_activist,_cropped.jpg",text,4,5,0.73688945,5,4,4,0,0.80000000,0.90000000,1.00000000,0.83333333,5,0,1,4,100.00000000,100.00000000,348
135977_-_a.-philip-randolph-statue.jpg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.94444444,1.00000000,0.94444444,17,0,1,0,100.00000000,98.38919347,531
135977_-_a.-philip-randolph-statue.jpg,random,1,2,0.05787600,2,1,1,0,0.50000000,0.94736842,1.00000000,0.94444444,17,0,1,1,100.00000000,100.00000000,553
135977_-_a.-philip-randolph-statue.jpg,random,2,2,0.11575199,2,2,1,1,1.00000000,0.90000000,0.94444444,0.94444444,17,1,1,1,93.75000000,99.27815207,594
135977_-_a.-philip-randolph-statue.jpg,random,2,3,0.11575199,3,3,2,1,1.00000000,0.95000000,1.00000000,0.94444444,17,0,1,2,100.00000000,99.51876805,571
135977_-_a.-philip-randolph-statue.jpg,random,3,2,0.17362799,2,2,1,1,1.00000000,0.85714286,0.89473684,0.94444444,17,2,1,1,85.71428571,99.31374910,613
135977_-_a.-philip-randolph-statue.jpg,random,3,3,0.17362799,3,2,0,2,0.66666667,0.85714286,0.89473684,0.94444444,17,2,1,1,58.33333333,0.00000000,624
135977_-_a.-philip-randolph-statue.jpg,random,3,4,0.17362799,4,2,0,2,0.50000000,0.85714286,0.89473684,0.94444444,17,2,1,1,50.00000000,0.00000000,599
135977_-_a.-philip-randolph-statue.jpg,random,4,2,0.23150398,2,3,1,2,1.50000000,0.90909091,0.94444444,0.94444444,17,1,1,3,100.00000000,99.34600028,627
135977_-_a.-philip-randolph-statue.jpg,random,4,3,0.23150398,3,3,1,2,1.00000000,0.90909091,0.94444444,0.94444444,17,1,1,3,96.66666667,99.56400018,629
135977_-_a.-philip-randolph-statue.jpg,random,4,4,0.23150398,4,3,1,2,0.75000000,0.86363636,0.89473684,0.94444444,17,2,1,2,100.00000000,66.66666667,650
135977_-_a.-philip-randolph-statue.jpg,random,4,5,0.23150398,5,3,0,3,0.60000000,0.86363636,0.89473684,0.94444444,17,2,1,2,51.51515152,36.66666667,649
135977_-_a.-philip-randolph-statue.jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.94444444,1.00000000,0.94444444,17,0,1,0,100.00000000,98.38919347,515
135977_-_a.-philip-randolph-statue.jpg,text,1,2,0.05787600,2,2,1,1,1.00000000,0.94736842,1.00000000,0.94444444,17,0,1,1,100.00000000,99.23866004,577
135977_-_a.-philip-randolph-statue.jpg,text,2,2,0.11575199,2,1,0,1,0.50000000,0.85000000,0.89473684,0.94444444,17,2,1,0,100.00000000,0.00000000,602
135977_-_a.-philip-randolph-statue.jpg,text,2,3,0.11575199,3,1,0,1,0.33333333,0.85000000,0.89473684,0.94444444,17,2,1,0,100.00000000,0.00000000,587
135977_-_a.-philip-randolph-statue.jpg,text,3,2,0.17362799,2,1,0,1,0.50000000,0.80952381,0.85000000,0.94444444,17,3,1,0,100.00000000,0.00000000,632
135977_-_a.-philip-randolph-statue.jpg,text,3,3,0.17362799,3,1,0,1,0.33333333,0.80952381,0.85000000,0.94444444,17,3,1,0,100.00000000,0.00000000,609
135977_-_a.-philip-randolph-statue.jpg,text,3,4,0.17362799,4,1,0,1,0.25000000,0.80952381,0.85000000,0.94444444,17,3,1,0,100.00000000,0.00000000,606
135977_-_a.-philip-randolph-statue.jpg,text,4,2,0.23150398,2,1,0,1,0.50000000,0.77272727,0.80952381,0.94444444,17,4,1,0,100.00000000,0.00000000,649
135977_-_a.-philip-randolph-statue.jpg,text,4,3,0.23150398,3,2,0,2,0.66666667,0.81818182,0.85000000,0.94444444,17,3,1,1,100.00000000,74.37500000,625
135977_-_a.-philip-randolph-statue.jpg,text,4,4,0.23150398,4,1,0,1,0.25000000,0.77272727,0.80952381,0.94444444,17,4,1,0,100.00000000,0.00000000,627
135977_-_a.-philip-randolph-statue.jpg,text,4,5,0.23150398,5,1,0,1,0.20000000,0.77272727,0.80952381,0.94444444,17,4,1,0,100.00000000,0.00000000,667
135978_-_A.screw.of.yavuz.jpg,random,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,0,100.00000000,100.00000000,217
135978_-_A.screw.of.yavuz.jpg,random,1,2,0.26687516,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,1,100.00000000,100.00000000,248
135978_-_A.screw.of.yavuz.jpg,random,2,2,0.53375033,2,1,1,0,0.50000000,0.83333333,1.00000000,0.75000000,3,0,1,2,100.00000000,100.00000000,261
135978_-_A.screw.of.yavuz.jpg,random,2,3,0.53375033,3,3,3,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,2,100.00000000,100.00000000,252
135978_-_A.screw.of.yavuz.jpg,random,3,2,0.80062549,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,3,100.00000000,100.00000000,285
135978_-_A.screw.of.yavuz.jpg,random,3,3,0.80062549,3,2,2,0,0.66666667,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,285
135978_-_A.screw.of.yavuz.jpg,random,3,4,0.80062549,4,3,3,0,0.75000000,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,276
135978_-_A.screw.of.yavuz.jpg,random,4,2,1.06750065,2,1,1,0,0.50000000,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,313
135978_-_A.screw.of.yavuz.jpg,random,4,3,1.06750065,3,2,2,0,0.66666667,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,324
135978_-_A.screw.of.yavuz.jpg,random,4,4,1.06750065,4,3,3,0,0.75000000,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,312
135978_-_A.screw.of.yavuz.jpg,text,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,0,100.00000000,100.00000000,201
135978_-_A.screw.of.yavuz.jpg,text,1,2,0.26687516,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,1,100.00000000,100.00000000,233
135978_-_A.screw.of.yavuz.jpg,text,2,2,0.53375033,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,2,100.00000000,100.00000000,265
135978_-_A.screw.of.yavuz.jpg,text,2,3,0.53375033,3,2,1,1,0.66666667,0.83333333,0.80000000,1.00000000,4,1,0,1,100.00000000,78.16162109,252
135978_-_A.screw.of.yavuz.jpg,text,3,2,0.80062549,2,1,1,0,0.50000000,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,286
135978_-_A.screw.of.yavuz.jpg,text,3,3,0.80062549,3,2,1,1,0.66666667,0.85714286,0.80000000,1.00000000,4,1,0,2,100.00000000,65.66162109,280
135978_-_A.screw.of.yavuz.jpg,text,3,4,0.80062549,4,3,3,0,0.75000000,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,290
135978_-_A.screw.of.yavuz.jpg,text,4,2,1.06750065,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,4,100.00000000,100.00000000,312
135978_-_A.screw.of.yavuz.jpg,text,4,3,1.06750065,3,3,2,1,1.00000000,0.87500000,0.80000000,1.00000000,4,1,0,3,94.44444444,100.00000000,275
135978_-_A.screw.of.yavuz.jpg,text,4,4,1.06750065,4,3,2,1,0.75000000,0.87500000,0.80000000,1.00000000,4,1,0,3,100.00000000,90.29405382,257
"135979_-_A.Villa_(Ravello,_12_febbraio_1865_–_Milano,_31_dicembre_1906),_Giacomo_Puccini_a_Cavallo_.jpg",random,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,3,0,0,0,100.00000000,100.00000000,166
"135979_-_A.Villa_(Ravello,_12_febbraio_1865_–_Milano,_31_dicembre_1906),_Giacomo_Puccini_a_Cavallo_.jpg",random,1,2,0.35657700,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,3,0,0,1,100.00000000,100.00000000,186
